Date,Client,Device,Incident
2024-03-09,Vitesse,Firewall 3,Hardware failure
2023-04-11,AZ Alkmaar,Firewall 3,Power outage
2024-06-06,Ajax,Firewall 2,User error
2020-12-20,Ajax,Switch 15,Engineer error
2022-03-13,AZ Alkmaar,Switch 14,Power outage
2021-08-16,Ajax,Firewall 2,User error
2022-07-22,AZ Alkmaar,Firewall 1,User error
2022-03-16,Feyenoord,Firewall 1,Hardware failure
2024-02-28,PSV,Switch 8,User error
2021-03-21,PSV,Firewall 3,User error
2022-04-21,Feyenoord,Switch 12,Network congestion
2023-05-25,Ajax,Firewall 3,Hardware failure
2023-02-02,Ajax,Firewall 1,Power outage
2023-07-08,FC Utrecht,Switch 4,Power outage
2024-07-09,AZ Alkmaar,Firewall 4,User error
2022-07-10,FC Groningen,Switch 13,User error
2023-07-05,Twente,Firewall 2,Network congestion
2021-11-22,Feyenoord,Firewall 4,Engineer error
2023-08-07,AZ Alkmaar,Firewall 2,Power outage
2024-05-01,Ajax,Firewall 2,Firmware issue
2022-09-25,FC Groningen,Switch 6,Power outage
2024-10-03,FC Utrecht,Switch 11,User error
2021-12-21,Vitesse,Switch 10,Power outage
2024-09-09,PSV,Firewall 3,Firmware issue
2022-10-17,Twente,Firewall 1,User error
2023-05-19,AZ Alkmaar,Switch 9,Network congestion
2021-02-21,Twente,Firewall 2,Network congestion
2022-06-20,FC Utrecht,Firewall 2,Network congestion
2021-04-01,PSV,Switch 14,Network congestion
2024-07-13,AZ Alkmaar,Switch 2,User error
2022-05-03,Ajax,Firewall 1,User error
2024-07-22,Twente,Switch 3,User error
2020-12-04,Feyenoord,Switch 5,Firmware issue
2024-06-05,PSV,Firewall 3,User error
2023-02-12,Feyenoord,Switch 6,Power outage
2020-12-13,Heerenveen,Switch 13,Network congestion
2021-12-05,Feyenoord,Firewall 4,User error
2023-11-28,Ajax,Firewall 3,User error
2023-07-27,PSV,Switch 2,Firmware issue
2021-07-16,PSV,Switch 6,Firmware issue
2022-12-26,AZ Alkmaar,Switch 6,Engineer error
2020-11-11,AZ Alkmaar,Switch 2,Power outage
2022-07-21,PSV,Switch 12,Network congestion
2022-10-24,AZ Alkmaar,Switch 2,User error
2020-12-25,Vitesse,Switch 5,User error
2023-12-13,Heerenveen,Switch 1,Hardware failure
2023-10-24,AZ Alkmaar,Switch 1,User error
2022-09-19,Heerenveen,Switch 11,Firmware issue
2023-08-30,Feyenoord,Switch 1,Power outage
2022-08-26,Twente,Switch 10,Power outage
2021-05-08,Vitesse,Firewall 2,User error
2022-12-23,Heerenveen,Switch 7,Engineer error
2022-12-23,Heerenveen,Firewall 2,Engineer error
2024-05-30,Feyenoord,Switch 5,Hardware failure
2022-08-27,Feyenoord,Switch 14,User error
2024-04-26,Feyenoord,Switch 8,Power outage
2024-03-21,Heerenveen,Firewall 2,Power outage
2021-09-13,Vitesse,Switch 1,User error
2021-06-10,PSV,Switch 2,Power outage
2021-03-28,Ajax,Switch 9,User error
2022-10-30,Heerenveen,Firewall 2,Firmware issue
2023-03-23,Twente,Firewall 1,Engineer error
2023-06-19,FC Groningen,Switch 6,Network congestion
2024-04-24,Vitesse,Firewall 2,User error
2020-11-29,Feyenoord,Firewall 3,Firmware issue
2024-10-18,Ajax,Firewall 4,Hardware failure
2020-11-29,FC Groningen,Switch 3,User error
2024-09-20,Twente,Firewall 1,Network congestion
2021-05-19,Heerenveen,Firewall 4,User error
2021-04-16,Heerenveen,Firewall 3,User error
2021-10-19,FC Groningen,Switch 12,User error
2020-12-05,PSV,Firewall 1,Hardware failure
2021-02-12,Twente,Switch 15,User error
2022-01-23,Twente,Firewall 3,Firmware issue
2022-03-22,Twente,Firewall 2,Power outage
2023-10-03,Vitesse,Firewall 1,Network congestion
2022-08-23,Heerenveen,Firewall 4,Network congestion
2023-09-16,Ajax,Firewall 3,Power outage
2023-11-29,Ajax,Switch 4,User error
2022-11-12,Feyenoord,Switch 15,User error
2022-02-13,Twente,Switch 10,User error
2023-08-25,Heerenveen,Switch 7,Hardware failure
2024-03-27,Twente,Switch 11,User error
2024-08-15,PSV,Switch 10,Engineer error
2023-08-30,FC Utrecht,Firewall 4,Engineer error
2022-12-11,AZ Alkmaar,Switch 6,Engineer error
2021-11-09,AZ Alkmaar,Switch 11,Power outage
2022-03-03,PSV,Switch 15,Power outage
2024-05-22,Vitesse,Switch 3,Power outage
2023-07-01,AZ Alkmaar,Firewall 4,Power outage
2023-08-04,Ajax,Firewall 3,User error
2023-07-11,Vitesse,Switch 5,Power outage
2021-01-03,FC Utrecht,Switch 3,Network congestion
2020-11-24,Ajax,Firewall 4,Engineer error
2024-06-20,Ajax,Firewall 2,Power outage
2022-05-03,PSV,Firewall 2,Network congestion
2024-09-10,Heerenveen,Firewall 3,User error
2022-01-16,FC Groningen,Switch 7,User error
2024-04-09,Twente,Switch 10,Engineer error
2021-03-23,Heerenveen,Switch 14,Engineer error
2022-07-18,Twente,Firewall 4,Network congestion
2021-08-06,Heerenveen,Switch 2,Power outage
2024-10-16,Heerenveen,Switch 11,User error
2022-01-09,Twente,Switch 7,Firmware issue
2022-03-21,Ajax,Firewall 3,Network congestion
2024-07-04,Heerenveen,Firewall 1,Network congestion
2022-02-04,AZ Alkmaar,Firewall 3,Power outage
2024-04-18,FC Utrecht,Switch 12,User error
2024-02-01,Feyenoord,Firewall 4,Engineer error
2021-08-10,Vitesse,Firewall 2,Engineer error
2020-11-27,PSV,Firewall 4,User error
2021-03-29,Twente,Switch 5,Firmware issue
2023-08-16,Ajax,Switch 2,User error
2021-02-03,FC Groningen,Firewall 3,User error
2022-10-30,Feyenoord,Firewall 2,Engineer error
2020-11-28,Feyenoord,Firewall 1,Firmware issue
2021-12-09,PSV,Firewall 4,Network congestion
2024-04-26,FC Utrecht,Firewall 3,Network congestion
2023-06-22,Ajax,Switch 14,User error
2021-10-10,AZ Alkmaar,Switch 6,Power outage
2024-04-27,FC Utrecht,Switch 11,Power outage
2023-09-09,Heerenveen,Switch 12,Network congestion
2022-04-20,PSV,Firewall 2,Engineer error
2022-03-19,Feyenoord,Firewall 3,User error
2024-04-05,FC Groningen,Firewall 2,Power outage
2021-05-05,Vitesse,Switch 1,Engineer error
2024-07-09,Feyenoord,Switch 14,User error
2022-07-21,FC Groningen,Firewall 4,User error
2022-09-08,Vitesse,Firewall 1,Power outage
2021-02-01,PSV,Firewall 4,User error
2023-05-20,Twente,Firewall 4,Network congestion
2022-02-22,PSV,Switch 4,Network congestion
2024-07-15,Heerenveen,Firewall 4,Power outage
2023-04-01,FC Groningen,Firewall 3,Network congestion
2022-01-17,Ajax,Firewall 4,Power outage
2022-10-14,Heerenveen,Switch 7,Engineer error
2021-03-09,Feyenoord,Firewall 4,User error
2024-06-01,FC Groningen,Switch 14,User error
2024-07-10,Twente,Firewall 4,User error
2022-09-08,FC Utrecht,Switch 11,User error
2024-01-26,Vitesse,Switch 15,User error
2022-06-27,Twente,Firewall 4,Engineer error
2020-12-21,Ajax,Firewall 1,User error
2021-09-30,FC Groningen,Switch 1,Network congestion
2023-12-21,FC Utrecht,Switch 8,User error
2020-12-04,FC Utrecht,Switch 3,Power outage
2024-01-08,Twente,Switch 8,Firmware issue
